Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
,Pure,0,0.618533473,0.634196187,0.644657949,0.651846033,0.65847114,0.66385641,0.665969523,0.666384008,0.668763185,0.672873087,0.674691327,0.673224472,0.672701229,0.67587286,0.679605237,0.679990676,0.678392514,0.678776158,0.682692601,0.690339152,0.702652262,0.716,0.716,0.689501996,0.644250683,0.604339676,0.586823342,0.590955506,0.603659782,0.615337829,0.627944335,0.641603967,0.637973412,0.595189143,0.523011678,0.458,0.427762001,0.435648413,0.462064635,0.480674835,0.480858275,0.472955692,0.467980723,0.46569107,0.461470584,0.455052267,0.449940789,0.449170113,0.454627883,0.466481667,0.480334909,0.48870807,0.489223583,0.486988599,0.485969587,0.483456109,0.47731372,0.474016298,0.483022604,0.506,0.535899428,0.563581874,0.587693321,0.608439838,0.624320144,0.636744885,0.65,0.661512289,0.669,0.677173338,0.691094825,0.704346177,0.703417115,0.693893186,0.694956989,0.705877109,0.704361588,0.689292601,0.689747929,0.704906463,0.668272709,0.547202992,0.408891125,0.300767109,0.220767062,0.149400146,0.082,0.03,0.003,-0.01,-0.023,-0.044,-0.064,-0.075,-0.082,-0.089,-0.094,-0.093,-0.088,-0.084,-0.085,-0.087,-0.085,-0.08,-0.073,-0.067,-0.065,-0.067,-0.07,-0.068,-0.064,-0.059,-0.054,-0.046,-0.033,-0.017,4.96E-05,0.019,0.039,0.06,0.086,0.121108094,0.15708288,0.180114562,0.197296467,0.23,0.272,0.276578201,0.227359564,0.183,0.187555626,0.226,0.235964039,0.183175241,0.104206525,0.035,-0.022,-0.076,-0.123,-0.157,-0.183,-0.207
,Pure,0,0.614344642,0.629383066,0.6397852,0.647714157,0.65442989,0.659199993,0.661,0.661964865,0.664059467,0.667569149,0.669923413,0.669748816,0.669009226,0.670068481,0.672448039,0.674036234,0.674251429,0.674348116,0.676309435,0.682738189,0.695245259,0.709072067,0.709724039,0.684245847,0.639653503,0.599104508,0.58042961,0.583822803,0.596010354,0.60670757,0.61865445,0.633832379,0.633,0.591843629,0.517851395,0.450592512,0.419705048,0.427,0.453031613,0.471166737,0.472430985,0.466245841,0.462,0.45895136,0.4544861,0.448093376,0.44177609,0.439,0.44234354,0.45460801,0.46958926,0.47773387,0.477027992,0.474440099,0.474361671,0.472902486,0.46713977,0.463865929,0.472787774,0.495804219,0.525433968,0.553824063,0.57878847,0.599192289,0.613538565,0.625096835,0.638748307,0.652465644,0.661403028,0.669,0.681049049,0.692,0.690180801,0.682445864,0.685972311,0.697100661,0.693581074,0.677614816,0.67911663,0.694705056,0.656235476,0.535239144,0.396,0.286008326,0.204,0.131245443,0.063,0.01,-0.019,-0.033,-0.046,-0.067,-0.088,-0.101,-0.107,-0.114,-0.12,-0.12,-0.116,-0.113,-0.114,-0.116,-0.114,-0.109,-0.102,-0.098,-0.096,-0.098,-0.1,-0.099,-0.096,-0.092,-0.087,-0.078,-0.066,-0.052,-0.036,-0.018,0.001,0.021,0.047,0.083,0.120543401,0.14372873,0.158516976,0.188707086,0.233925204,0.248498846,0.20559206,0.154570612,0.146310335,0.178784234,0.199,0.161060719,0.084,0.007,-0.056,-0.108,-0.149,-0.181,-0.208,-0.234
,Pure,0,0.717563935,0.737767726,0.750433469,0.760140222,0.770506832,0.779885812,0.785116437,0.788069301,0.793,0.800162803,0.804103103,0.804489825,0.806254655,0.811286257,0.815221385,0.815365715,0.815677322,0.81999608,0.826685863,0.834512053,0.846893273,0.86131877,0.859454491,0.8240791,0.765956074,0.71585378,0.694876127,0.700603035,0.716169633,0.731231139,0.749720904,0.770037548,0.765555412,0.709484298,0.617965061,0.537821724,0.501434629,0.510619509,0.542694037,0.566360018,0.56749333,0.557573361,0.550971365,0.549325367,0.546697379,0.53973658,0.531247861,0.528,0.534292416,0.551015071,0.568472887,0.575995514,0.574661478,0.574268332,0.577430526,0.576,0.567330366,0.563178571,0.57722498,0.610044816,0.649383902,0.68595849,0.721312386,0.754672737,0.778622799,0.794,0.812017864,0.834204552,0.853565235,0.870430713,0.890058114,0.902979195,0.897403259,0.89071666,0.907780102,0.934739647,0.930077358,0.904784623,0.90963908,0.928,0.848676746,0.668,0.489594725,0.357,0.260644559,0.176339746,0.099,0.041,0.01,-0.004,-0.019,-0.042,-0.064,-0.077,-0.083,-0.09,-0.097,-0.096,-0.091,-0.087,-0.088,-0.091,-0.09,-0.082,-0.073,-0.066,-0.066,-0.069,-0.07,-0.066,-0.062,-0.059,-0.055,-0.045,-0.03,-0.014,0.003,0.023,0.047,0.072,0.101190981,0.142906725,0.188607871,0.218092847,0.235223947,0.269726999,0.323285072,0.33951974,0.287,0.227789657,0.220543552,0.260220852,0.279872745,0.227724501,0.136046358,0.053,-0.01,-0.064,-0.112,-0.151,-0.181,-0.207
,Pure,0,0.746,0.764057018,0.776817861,0.789444391,0.802,0.810572429,0.813285552,0.815138116,0.820766212,0.827464045,0.83,0.82921325,0.832650708,0.840770589,0.846384888,0.845899766,0.845,0.848418634,0.85457467,0.861765958,0.874069245,0.888807513,0.884987698,0.843999981,0.780483552,0.728064415,0.707,0.714,0.73,0.744207726,0.76134515,0.7812219,0.777243816,0.721013079,0.629093386,0.548601154,0.511385544,0.519210666,0.549900321,0.572971049,0.574663165,0.565689877,0.558985017,0.555708839,0.55137508,0.54446024,0.537264168,0.5338019,0.538885018,0.554278974,0.572901501,0.582402797,0.580188148,0.57653072,0.578305285,0.579318805,0.572822226,0.56689564,0.576679436,0.607,0.648998668,0.688731103,0.723400159,0.752814321,0.774250982,0.790657595,0.810635827,0.833641169,0.851135466,0.864384515,0.883153756,0.901484375,0.901898836,0.892692146,0.900182653,0.9212569,0.921500438,0.902660787,0.910346795,0.934,0.858,0.672137411,0.490694953,0.359,0.265650638,0.183255816,0.10660543,0.049,0.02,0.007,-0.008,-0.032,-0.054,-0.065,-0.071,-0.079,-0.087,-0.086,-0.08,-0.076,-0.077,-0.08,-0.078,-0.071,-0.064,-0.058,-0.055,-0.056,-0.057,-0.056,-0.052,-0.048,-0.042,-0.031,-0.017,-0.002,0.015,0.037,0.063,0.087,0.113857948,0.153976824,0.200644698,0.232407513,0.251001881,0.287440453,0.346987275,0.369361176,0.311898616,0.245367609,0.235657559,0.279147061,0.305,0.256,0.164887119,0.081,0.014,-0.042,-0.089,-0.126,-0.157,-0.184
,Pure,0,0.646764952,0.662736656,0.673063545,0.682,0.689715435,0.694748214,0.695786908,0.696051519,0.698917414,0.703086847,0.704849983,0.704109352,0.704,0.707,0.709348964,0.709304082,0.70909194,0.710615701,0.713513802,0.719337551,0.732002272,0.748,0.75,0.7219361,0.672659161,0.629873511,0.611592404,0.615806123,0.628152043,0.639550443,0.65357122,0.670307677,0.668334631,0.623132235,0.546624956,0.478299206,0.446781675,0.454110554,0.480262278,0.498899197,0.499557402,0.492,0.48706146,0.484433626,0.479904817,0.472715324,0.465852495,0.463117727,0.467836859,0.480303731,0.494,0.501159579,0.499484434,0.496598983,0.496587292,0.494925842,0.488402596,0.484307688,0.493080915,0.51665729,0.546971106,0.576,0.602394722,0.624703773,0.640490378,0.652510924,0.666323775,0.679615634,0.686449613,0.691257413,0.703405039,0.716862856,0.71571961,0.704689565,0.705267457,0.717595167,0.716371262,0.698425379,0.695846936,0.710527237,0.673,0.5466267,0.402495656,0.289808826,0.206810342,0.133,0.063,0.01,-0.019,-0.032,-0.046,-0.067,-0.088,-0.1,-0.107,-0.114,-0.121,-0.121,-0.115,-0.112,-0.113,-0.115,-0.113,-0.107,-0.101,-0.097,-0.095,-0.096,-0.098,-0.097,-0.092,-0.088,-0.083,-0.075,-0.063,-0.049,-0.035,-0.018,0.002,0.023,0.049,0.083,0.12011174,0.143379035,0.155398342,0.181,0.225,0.244189214,0.205115229,0.153112887,0.144584862,0.178701245,0.199238459,0.159424698,0.083,0.013,-0.044,-0.095,-0.138,-0.17,-0.197,-0.223
,Pure,0,0.624850962,0.64,0.650559409,0.660242669,0.667947653,0.671589926,0.672195485,0.674,0.677053172,0.680263438,0.680490248,0.679266112,0.68,0.682638913,0.684255555,0.683870406,0.683841956,0.685599261,0.688575472,0.694461377,0.706937426,0.722260855,0.723358597,0.695048783,0.646929552,0.605394964,0.588,0.593061623,0.605577836,0.616066077,0.628156105,0.642861339,0.640186819,0.596241214,0.521768028,0.454921162,0.423900215,0.430821201,0.45625307,0.474852916,0.476185834,0.468927694,0.463196751,0.459948167,0.455665447,0.449092426,0.442518321,0.440126364,0.445881411,0.459678218,0.474363989,0.481,0.48,0.478131734,0.478654967,0.476459324,0.469417953,0.465782065,0.476,0.5,0.53178985,0.561472831,0.587286334,0.608179258,0.623388304,0.63675293,0.652305897,0.666170995,0.673259499,0.67962981,0.693669883,0.707654394,0.706861881,0.697938294,0.700255709,0.710524315,0.705932516,0.690761457,0.696790481,0.717464026,0.675,0.544,0.397872581,0.284101818,0.200416142,0.126982932,0.058,0.005,-0.024,-0.038,-0.053,-0.074,-0.095,-0.107,-0.114,-0.12,-0.127,-0.127,-0.122,-0.119,-0.12,-0.123,-0.121,-0.115,-0.108,-0.102,-0.099,-0.101,-0.103,-0.104,-0.101,-0.096,-0.089,-0.079,-0.068,-0.055,-0.039,-0.019,0.002,0.024,0.05,0.087,0.124790311,0.149981699,0.167732763,0.200661667,0.24667543,0.258338489,0.212,0.160219524,0.151595662,0.182858881,0.201066279,0.163821838,0.09,0.015,-0.048,-0.099,-0.142,-0.176,-0.208,-0.235
,Pure,0,0.654452967,0.670493417,0.680499605,0.689383329,0.698130385,0.704243681,0.706259705,0.70688554,0.71,0.713212162,0.714263072,0.712376293,0.711544491,0.713854859,0.716476221,0.716588496,0.715664892,0.716239547,0.718700211,0.724477439,0.737196687,0.753583141,0.75544451,0.724662376,0.671189999,0.624824828,0.605287673,0.610482524,0.624251877,0.635926903,0.649573632,0.666465984,0.664309571,0.616640659,0.536457681,0.466,0.433,0.441,0.468366082,0.488589059,0.489338715,0.480161625,0.473286475,0.470588335,0.467768257,0.462140767,0.455,0.451,0.455,0.468132633,0.48343028,0.491246856,0.489762827,0.486,0.486060082,0.485,0.478690259,0.475,0.482948804,0.506452963,0.537324825,0.566570334,0.592145273,0.614147795,0.630824939,0.643254662,0.65604914,0.669543732,0.680022926,0.689,0.699178151,0.70745355,0.705290114,0.699408415,0.703892786,0.713254221,0.707,0.688882173,0.692,0.710007382,0.6706132,0.542518575,0.397241753,0.283390314,0.19910968,0.124939489,0.055,0.002,-0.027,-0.04,-0.054,-0.076,-0.097,-0.109,-0.115,-0.122,-0.128,-0.129,-0.124,-0.12,-0.122,-0.125,-0.125,-0.119,-0.112,-0.106,-0.105,-0.107,-0.11,-0.109,-0.105,-0.101,-0.096,-0.088,-0.076,-0.063,-0.048,-0.03,-0.009,0.012,0.035,0.067,0.10281465,0.12975016,0.147604933,0.176048684,0.218451222,0.234596485,0.193885417,0.142,0.131629332,0.16605806,0.189371783,0.148524255,0.068,-0.005,-0.06,-0.107,-0.153,-0.191,-0.22,-0.242
,Pure,0,0.663254278,0.67969331,0.690025853,0.699493356,0.708609398,0.714730899,0.716976951,0.718488955,0.722316281,0.726954069,0.728615593,0.727363699,0.727327419,0.730355606,0.733,0.733767707,0.732755335,0.733018758,0.735579015,0.742352777,0.756123808,0.772184889,0.772430917,0.741107233,0.688968655,0.644021438,0.625,0.629,0.643,0.655525653,0.670383814,0.687520479,0.684613051,0.636175082,0.555,0.483319406,0.450499015,0.458498184,0.486280487,0.506250879,0.507,0.500174218,0.495,0.492702582,0.488205795,0.481,0.474338404,0.47136514,0.476011254,0.489429484,0.505467488,0.513804761,0.512234208,0.509136059,0.510223584,0.510641667,0.505292723,0.501,0.510541955,0.536882432,0.57073197,0.601442879,0.627683784,0.651195149,0.67,0.684706514,0.698922982,0.713709678,0.726323039,0.739,0.754646952,0.765764368,0.761467665,0.752439078,0.758280066,0.772842252,0.768654791,0.749618476,0.75292824,0.773896696,0.728641855,0.587897007,0.433783965,0.315704076,0.229284314,0.153,0.081,0.027,-0.002,-0.014,-0.029,-0.051,-0.072,-0.084,-0.09,-0.097,-0.104,-0.105,-0.099,-0.095,-0.097,-0.1,-0.099,-0.093,-0.084,-0.078,-0.076,-0.079,-0.081,-0.079,-0.075,-0.072,-0.068,-0.059,-0.044,-0.028,-0.015,0.002,0.024,0.048,0.074,0.109151186,0.147895298,0.176390346,0.195315059,0.225915017,0.271,0.285631816,0.241799351,0.190111878,0.184045317,0.221459971,0.242243005,0.196,0.11232204,0.036,-0.025,-0.078,-0.123,-0.155,-0.178,-0.2
,Pure,0,0.620884569,0.636808107,0.646683583,0.655237037,0.663662583,0.669879865,0.6727727,0.674834046,0.678794254,0.683294743,0.684711799,0.68290449,0.681815502,0.683724227,0.686,0.687389969,0.687465573,0.688877578,0.693,0.699745444,0.712,0.727170902,0.729420115,0.705515413,0.66254423,0.623631919,0.606,0.608798074,0.62,0.631483184,0.64346282,0.657,0.654497313,0.615115998,0.546623702,0.483609732,0.453888982,0.460877037,0.486285625,0.504993652,0.506306922,0.499,0.494094749,0.49201126,0.488961432,0.483557189,0.477819342,0.475154853,0.479242572,0.491146382,0.505437641,0.513266424,0.512598255,0.509978195,0.509992819,0.509283157,0.504821988,0.502756298,0.512258242,0.534742037,0.562484303,0.588492925,0.612592767,0.634670874,0.651231924,0.662579233,0.673849756,0.686299045,0.696801219,0.706441272,0.718874436,0.728105152,0.72445258,0.715457828,0.718662751,0.731971344,0.733479485,0.72132592,0.722346683,0.735890667,0.70056704,0.586312892,0.452768069,0.345576009,0.265561801,0.195652202,0.130613036,0.08,0.053,0.04,0.027,0.007,-0.012,-0.023,-0.029,-0.036,-0.041,-0.04,-0.035,-0.031,-0.031,-0.033,-0.031,-0.025,-0.017,-0.011,-0.01,-0.012,-0.013,-0.012,-0.008,-0.004,0.002,0.013,0.027,0.04,0.055,0.073,0.094,0.114150482,0.138992543,0.174217378,0.212332778,0.238,0.255865627,0.290052224,0.336456299,0.344844061,0.294530526,0.243,0.238656543,0.272889242,0.285568704,0.237364812,0.157733202,0.087,0.032,-0.016,-0.061,-0.098,-0.127,-0.15
